ObjectID,Time(frame),cX(px),cY(px),S(px^2),P(px),Solidity,SpdX(px/frame),SpdY(px/frame),ParentID
65,205,1121,139,10049.0,1376.52394592762,0.33783829214994116,0.0,0.0,['none']
66,198,547,444,318994.5,16819.48727083206,0.3715565634734964,0,0,['none', 64]
66,199,547,444,319025.0,16815.50158214569,0.37161438069899966,0.0,0.0,['none', 64]
67,200,1178,762,10173.5,1212.5411911010742,0.35971006806329003,0,0,['none']
67,201,1178,762,10173.5,1212.5411911010742,0.35971006806329003,0.0,0.0,['none']
68,202,640,444,344831.0,19314.9150390625,0.34073973796623935,0,0,['none', 64]
68,203,640,444,335589.0,18160.779875040054,0.362996310426102,0.0,0.0,['none', 64]
68,204,640,444,335564.0,18151.969175100327,0.3629692686942197,0.0,0.0,['none', 64]
68,205,640,444,335564.0,18151.969175100327,0.3629692686942197,0.0,0.0,['none', 64]
68,206,640,444,243413.5,21685.261832237244,0.24011527656115597,0.0,0.0,['none', 64]
68,207,640,444,243298.0,21688.982126235962,0.24000134157216474,0.0,0.0,['none', 64]
68,211,640,444,357271.0,19133.71768951416,0.3518876468348963,0.0,0.0,['none', 64]
68,212,640,444,357256.5,19140.3389172554,0.3518733653206422,0.0,0.0,['none', 64]
68,213,640,444,368856.5,19111.072828292847,0.3624087055158154,0.0,0.0,['none', 64]
68,214,640,444,368836.5,19125.474999427795,0.36238905512573055,0.0,0.0,['none', 64]
68,215,640,444,368836.5,19125.474999427795,0.36238905512573055,0.0,0.0,['none', 64]
68,216,640,444,376870.5,19350.767533302307,0.36986942655937094,0.0,0.0,['none', 64]
68,217,640,444,376872.5,19354.59641456604,0.3698713894056354,0.0,0.0,['none', 64]
68,218,640,444,378236.0,19414.07529592514,0.37109465446939105,0.0,0.0,['none', 64]
68,219,640,444,378125.5,19397.606490135193,0.3709862407823838,0.0,0.0,['none', 64]
68,220,640,444,383063.0,19866.44166278839,0.37505336043455956,0.0,0.0,['none', 64]
68,221,640,444,382997.0,19874.587062835693,0.3749887404587627,0.0,0.0,['none', 64]
68,222,640,444,382997.0,19874.587062835693,0.3749887404587627,0.0,0.0,['none', 64]
68,223,640,444,379916.5,19560.55027770996,0.37285042516743927,0.0,0.0,['none', 64]
68,224,640,444,379936.0,19584.452256679535,0.3728695624865364,0.0,0.0,['none', 64]
68,225,640,444,374351.0,19301.662782669067,0.36703345402706244,0.0,0.0,['none', 64]
68,226,640,444,374351.0,19301.662782669067,0.36703345402706244,0.0,0.0,['none', 64]
68,227,640,444,373882.5,18772.527321577072,0.3655247759968324,0.0,0.0,['none', 64]
68,228,640,444,373807.0,18756.647069215775,0.3654509637146642,0.0,0.0,['none', 64]
68,229,640,444,373556.0,19223.982659339905,0.36577111056822126,0.0,0.0,['none', 64]
68,230,640,444,373440.0,19203.893911361694,0.3656575280027534,0.0,0.0,['none', 64]
68,231,640,444,373440.0,19203.893911361694,0.3656575280027534,0.0,0.0,['none', 64]
68,232,640,444,373440.0,19203.893911361694,0.3656575280027534,0.0,0.0,['none', 64]
68,233,640,444,370220.0,19152.825270175934,0.36169909277246626,0.0,0.0,['none', 64]
68,234,640,444,370426.5,19145.2911567688,0.3619008400110204,0.0,0.0,['none', 64]
68,235,640,444,366064.0,18774.628954410553,0.35745435441945306,0.0,0.0,['none', 64]
68,236,640,444,366054.0,18776.03883266449,0.3574445896145441,0.0,0.0,['none', 64]
68,237,640,444,360340.5,18727.871111154556,0.35177100651040016,0.0,0.0,['none', 64]
68,238,640,444,360383.0,18735.740260839462,0.3518124957900584,0.0,0.0,['none', 64]
68,239,640,444,360383.0,18735.740260839462,0.3518124957900584,0.0,0.0,['none', 64]
68,240,640,444,357711.5,18488.6205971241,0.35035595196644054,0.0,0.0,['none', 64]
68,241,640,444,356194.0,18708.591201543808,0.3487731536106267,0.0,0.0,['none', 64]
68,242,640,444,356241.0,18710.81986308098,0.34881917442574345,0.0,0.0,['none', 64]
68,243,640,444,356241.0,18710.81986308098,0.34881917442574345,0.0,0.0,['none', 64]
68,244,640,444,351664.5,17616.994104146957,0.3652537663780971,0.0,0.0,['none', 64]
68,245,640,444,351618.0,17616.879664182663,0.36520546949246724,0.0,0.0,['none', 64]
68,246,640,444,351618.0,17616.879664182663,0.36520546949246724,0.0,0.0,['none', 64]
68,247,640,444,361367.0,18343.420053482056,0.35364809975078937,0.0,0.0,['none', 64]
68,248,640,444,361371.0,18320.998751163483,0.35365201430966997,0.0,0.0,['none', 64]
68,249,640,444,356906.5,18720.015894412994,0.3481145196906919,0.0,0.0,['none', 64]
68,250,640,444,356859.0,18608.01238679886,0.34851417655653044,0.0,0.0,['none', 64]
68,251,640,444,359904.5,18618.26242828369,0.35133234218307513,0.0,0.0,['none', 64]
68,252,640,444,359923.0,18628.77828836441,0.35135040155252006,0.0,0.0,['none', 64]
68,253,640,444,360256.0,19174.56647014618,0.35134878136912073,0.0,0.0,['none', 64]
68,254,640,444,360230.5,19157.473303318024,0.351323911848766,0.0,0.0,['none', 64]
68,255,640,444,360230.5,19157.473303318024,0.351323911848766,0.0,0.0,['none', 64]
68,256,640,444,370573.0,18690.345156908035,0.3610378108953484,0.0,0.0,['none', 64]
68,257,640,444,370581.5,18689.27112698555,0.3610460921824163,0.0,0.0,['none', 64]
68,258,640,444,377101.0,18994.14621448517,0.3649764812914965,0.0,0.0,['none', 64]
68,259,640,444,377161.0,19017.0758728981,0.36503455217669034,0.0,0.0,['none', 64]
68,260,640,444,377161.0,19017.0758728981,0.36503455217669034,0.0,0.0,['none', 64]
68,261,640,444,365180.5,18978.735090255737,0.35687843692188614,0.0,0.0,['none', 64]
68,262,640,444,365179.5,18978.676719665527,0.35687745965602197,0.0,0.0,['none', 64]
68,263,640,444,365179.5,18978.676719665527,0.35687745965602197,0.0,0.0,['none', 64]
68,264,640,444,366105.0,18539.953659772873,0.35739580043704977,0.0,0.0,['none', 64]
68,265,640,444,366051.0,18506.780044794083,0.35734308503238826,0.0,0.0,['none', 64]
68,266,640,444,351461.0,18685.34873199463,0.3439336677476744,0.0,0.0,['none', 64]
68,267,640,444,351442.5,18685.203850269318,0.34391556396701783,0.0,0.0,['none', 64]
68,268,640,444,342852.5,18627.16382741928,0.3355458219540398,0.0,0.0,['none', 64]
68,269,640,444,342842.0,18625.2997508049,0.33553554572408517,0.0,0.0,['none', 64]
68,270,640,444,342842.0,18625.2997508049,0.33553554572408517,0.0,0.0,['none', 64]
68,271,640,444,211800.5,21282.49341726303,0.20707636338394048,0.0,0.0,['none', 64]
68,272,640,444,211761.0,21276.7627453804,0.2070377444177262,0.0,0.0,['none', 64]
68,273,640,444,190898.5,18831.691309928894,0.20781664527520954,0.0,0.0,['none', 64]
68,274,640,444,190902.0,18833.357380390167,0.20782045545841402,0.0,0.0,['none', 64]
68,275,640,444,135424.5,14677.912742137909,0.1644963514289098,0.0,0.0,['none', 64]
68,276,640,444,135424.5,14677.912742137909,0.1644963514289098,0.0,0.0,['none', 64]
68,277,640,444,135424.5,14677.912742137909,0.1644963514289098,0.0,0.0,['none', 64]
68,278,640,444,202695.5,21140.263775348663,0.19805081234879604,0.0,0.0,['none', 64]
68,279,640,444,202733.5,21144.62160205841,0.19808794159374352,0.0,0.0,['none', 64]
68,280,640,444,202733.5,21144.62160205841,0.19808794159374352,0.0,0.0,['none', 64]
68,281,640,444,185033.5,18979.022300720215,0.19961562070836691,0.0,0.0,['none', 64]
68,282,640,444,185018.5,19000.270106315613,0.199599438588315,0.0,0.0,['none', 64]
68,283,640,444,331800.0,18552.31672692299,0.32293982301574015,0.0,0.0,['none', 64]
68,284,640,444,331841.0,18560.49607348442,0.3229797281777162,0.0,0.0,['none', 64]
68,285,640,444,334803.5,18325.90074133873,0.32619854546977994,0.0,0.0,['none', 64]
68,286,640,444,334744.5,18331.409836530685,0.32614106185869846,0.0,0.0,['none', 64]
68,287,626,444,335876.0,18192.09055685997,0.33005157977176763,-14.0,0.0,['none', 64]
68,288,626,444,335942.5,18191.918859243393,0.33011692659635417,0.0,0.0,['none', 64]
68,289,626,444,335942.5,18191.918859243393,0.33011692659635417,0.0,0.0,['none', 64]
68,290,628,444,338835.5,18630.807702302933,0.3313324760791868,2.0,0.0,['none', 64]
68,291,628,444,338668.5,18637.827944517136,0.3311691740535572,0.0,0.0,['none', 64]
68,292,629,444,338282.0,18337.60169839859,0.3312805511908568,1.0,0.0,['none', 64]
68,293,629,444,338203.0,18374.014719486237,0.3312031862599883,0.0,0.0,['none', 64]
68,294,629,444,338203.0,18374.014719486237,0.3312031862599883,0.0,0.0,['none', 64]
68,295,629,444,338203.0,18374.014719486237,0.3312031862599883,0.0,0.0,['none', 64]
68,296,630,444,209547.5,20966.011303424835,0.20525872164067885,1.0,0.0,['none', 64]
68,297,630,444,199358.0,19887.957893371582,0.20770991169427078,0.0,0.0,['none', 64]
68,298,630,444,199299.5,19898.761016845703,0.20764896089302823,0.0,0.0,['none', 64]
68,299,630,444,199299.5,19898.761016845703,0.20764896089302823,0.0,0.0,['none', 64]
68,300,629,444,181964.5,18744.218499183655,0.19410229906759385,-1.0,0.0,['none', 64]
68,301,629,444,181964.5,18744.218499183655,0.19410229906759385,0.0,0.0,['none', 64]
68,302,630,444,202770.5,20913.507122039795,0.19769507435605696,1.0,0.0,['none', 64]
68,303,630,444,202795.5,20916.390025138855,0.19771944859619,0.0,0.0,['none', 64]
68,304,630,444,202795.5,20916.390025138855,0.19771944859619,0.0,0.0,['none', 64]
68,305,631,444,211621.5,20840.867100715637,0.20647510793472693,1.0,0.0,['none', 64]
68,306,630,444,207743.5,20340.313807487488,0.20257707555361829,-1.0,0.0,['none', 64]
68,307,630,444,207754.5,20339.066952705383,0.2025878019918996,0.0,0.0,['none', 64]
68,308,630,444,207754.5,20339.066952705383,0.2025878019918996,0.0,0.0,['none', 64]
68,309,636,444,205643.5,20240.461216449738,0.19954713546442632,6.0,0.0,['none', 64]
68,310,636,444,205639.0,20224.893219947815,0.19954276886830444,0.0,0.0,['none', 64]
68,311,631,444,209102.0,20797.569400787354,0.20359813170560245,-5.0,0.0,['none', 64]
68,312,631,444,209172.0,20790.86454486847,0.20366628920394964,0.0,0.0,['none', 64]
68,313,631,444,209172.0,20790.86454486847,0.20366628920394964,0.0,0.0,['none', 64]
68,314,632,444,197988.0,19924.034938812256,0.193962217200887,1.0,0.0,['none', 64]
68,315,632,444,197918.0,19920.42227745056,0.19389364054369534,0.0,0.0,['none', 64]
68,316,631,444,200435.0,20256.877930164337,0.19478411795403547,-1.0,0.0,['none', 64]
68,317,631,444,200265.0,20259.935130119324,0.19461891077937943,0.0,0.0,['none', 64]
68,318,632,444,199410.5,20135.76847267151,0.19386772481371353,1.0,0.0,['none', 64]
68,319,632,444,199543.0,20097.789477348328,0.19399654186967505,0.0,0.0,['none', 64]
68,320,622,444,192348.0,18987.785577774048,0.20238583126622667,-10.0,0.0,['none', 64]
68,321,622,444,192335.0,18989.165895462036,0.2023721528510289,0.0,0.0,['none', 64]
68,322,622,444,192335.0,18989.165895462036,0.2023721528510289,0.0,0.0,['none', 64]
68,323,633,444,209311.5,19874.89395093918,0.20303369805610522,11.0,0.0,['none', 64]
68,324,633,444,209047.5,19837.35830974579,0.20277761610988243,0.0,0.0,['none', 64]
68,325,624,444,196927.5,19098.421147346497,0.2066816329871978,-9.0,0.0,['none', 64]
69,206,728,266,1221.0,170.42640578746796,0.8438147892190739,0,0,['none', 64]
69,207,728,266,1221.0,170.42640578746796,0.8438147892190739,0.0,0.0,['none', 64]
70,206,684,126,553.0,102.62741661071777,0.8883534136546185,0,0,['none', 64]
70,207,684,126,553.0,102.62741661071777,0.8883534136546185,0.0,0.0,['none', 64]
71,208,602,444,336783.0,17509.958010673523,0.35839626602049923,0,0,['none']
71,209,602,444,336844.0,17544.487953186035,0.3584493556895072,0.0,0.0,['none']
71,210,602,444,336844.0,17544.487953186035,0.3584493556895072,0.0,0.0,['none']
72,208,1140,766,15350.5,1664.8742307424545,0.3798594442107347,0,0,['none', 68]
72,209,1140,766,15350.5,1664.8742307424545,0.3798594442107347,0.0,0.0,['none', 68]
72,210,1140,766,15350.5,1664.8742307424545,0.3798594442107347,0.0,0.0,['none', 68]
73,216,10,305,546.5,168.04163014888763,0.6887208569628229,0,0,['none']
73,217,10,305,546.5,168.04163014888763,0.6887208569628229,0.0,0.0,['none']
74,220,67,316,425.5,180.32590079307556,0.45290047897817987,0,0,['none']
74,221,67,316,425.5,180.32590079307556,0.45290047897817987,0.0,0.0,['none']
74,222,67,316,425.5,180.32590079307556,0.45290047897817987,0.0,0.0,['none']
75,223,1213,509,15952.0,1725.5188928842545,0.46753322879878073,0,0,['none']
75,224,1213,509,15952.0,1725.5188928842545,0.46753322879878073,0.0,0.0,['none']
75,225,1214,509,15498.5,1657.192992568016,0.48479019065046375,1.0,0.0,['none']
75,226,1214,509,15498.5,1657.192992568016,0.48479019065046375,0.0,0.0,['none']
76,223,1233,306,2139.5,293.7817448377609,0.6412408212198412,0,0,['none']
76,224,1233,306,2138.5,294.61017191410065,0.6409411059493482,0.0,0.0,['none']
76,225,1242,301,1957.5,268.1248902082443,0.7426024279210925,9.0,-5.0,['none']
76,226,1242,301,1957.5,268.1248902082443,0.7426024279210925,0.0,0.0,['none']
77,225,1063,873,496.5,108.87005710601807,0.8415254237288136,0,0,['none', 68]
77,226,1063,873,496.5,108.87005710601807,0.8415254237288136,0.0,0.0,['none', 68]
77,227,1063,873,514.5,108.04163014888763,0.8462171052631579,0.0,0.0,['none', 68]
77,228,1063,873,514.5,108.04163014888763,0.8462171052631579,0.0,0.0,['none', 68]
77,229,1065,872,411.0,104.28427064418793,0.791907514450867,2.0,-1.0,['none', 68]
77,230,1065,872,411.0,104.28427064418793,0.791907514450867,0.0,0.0,['none', 68]
77,231,1065,872,411.0,104.28427064418793,0.791907514450867,0.0,0.0,['none', 68]
77,232,1065,872,411.0,104.28427064418793,0.791907514450867,0.0,0.0,['none', 68]
78,225,16,292,401.5,110.04163014888763,0.7221223021582733,0,0,['none']
78,226,16,292,401.5,110.04163014888763,0.7221223021582733,0.0,0.0,['none']
78,227,16,295,483.5,142.87005710601807,0.666896551724138,0.0,3.0,['none']
78,228,16,295,483.5,142.87005710601807,0.666896551724138,0.0,0.0,['none']
78,233,15,298,406.0,135.11269783973694,0.6132930513595166,-0.2,0.6,['none']
78,234,15,298,406.0,135.11269783973694,0.6132930513595166,0.0,0.0,['none']
79,233,1217,506,14770.0,1594.7493407726288,0.4714481790034792,0,0,['none']
79,234,1217,506,14770.0,1594.7493407726288,0.4714481790034792,0.0,0.0,['none']
79,237,1221,500,13974.5,1560.4478256702423,0.46803985598258396,1.3333333333333333,-2.0,['none']
79,238,1221,500,13974.5,1560.4478256702423,0.46803985598258396,0.0,0.0,['none']
79,239,1221,500,13974.5,1560.4478256702423,0.46803985598258396,0.0,0.0,['none']
80,233,1246,299,1558.5,243.63960909843445,0.6984091418328479,0,0,['none']
80,234,1246,299,1558.5,243.63960909843445,0.6984091418328479,0.0,0.0,['none']
80,237,1250,294,1262.0,193.74011421203613,0.78875,1.3333333333333333,-1.6666666666666667,['none']
80,238,1250,294,1262.0,193.74011421203613,0.78875,0.0,0.0,['none']
80,239,1250,294,1262.0,193.74011421203613,0.78875,0.0,0.0,['none']
81,244,1159,123,8206.5,962.5168060064316,0.48701818937123525,0,0,['none']
81,245,1159,123,8206.5,962.5168060064316,0.48701818937123525,0.0,0.0,['none']
81,246,1159,123,8206.5,962.5168060064316,0.48701818937123525,0.0,0.0,['none']
82,250,62,280,407.5,130.04163014888763,0.6023651145602366,0,0,['none']
83,261,51,298,385.0,144.28427076339722,0.5476529160739687,0,0,['none']
83,262,51,298,385.0,144.28427076339722,0.5476529160739687,0.0,0.0,['none']
83,263,51,298,385.0,144.28427076339722,0.5476529160739687,0.0,0.0,['none']
84,266,1265,296,613.0,149.11269783973694,0.7452887537993921,0,0,['none', 42]
84,267,1265,296,609.5,147.69848465919495,0.7487714987714987,0.0,0.0,['none', 42]
84,268,1265,305,443.0,98.62741661071777,0.8203703703703704,0.0,9.0,['none', 42]
84,269,1265,305,443.0,98.62741661071777,0.8203703703703704,0.0,0.0,['none', 42]
84,270,1265,305,443.0,98.62741661071777,0.8203703703703704,0.0,0.0,['none', 42]
85,268,22,745,847.5,148.5269112586975,0.8086832061068703,0,0,['none', 21]
85,269,22,745,847.5,148.5269112586975,0.8086832061068703,0.0,0.0,['none', 21]
85,270,22,745,847.5,148.5269112586975,0.8086832061068703,0.0,0.0,['none', 21]
85,271,23,745,877.0,151.94112479686737,0.8154346815434682,1.0,0.0,['none', 21]
85,272,23,745,877.0,151.94112479686737,0.8154346815434682,0.0,0.0,['none', 21]
85,273,24,746,856.5,165.35533833503723,0.7467306015693113,1.0,1.0,['none', 21]
85,274,24,746,856.5,165.35533833503723,0.7467306015693113,0.0,0.0,['none', 21]
85,275,23,743,806.0,134.62741661071777,0.8506596306068601,-1.0,-3.0,['none', 21]
85,276,23,743,806.0,134.62741661071777,0.8506596306068601,0.0,0.0,['none', 21]
85,277,23,743,806.0,134.62741661071777,0.8506596306068601,0.0,0.0,['none', 21]
85,278,23,742,772.0,133.79898941516876,0.8314485729671514,0.0,-1.0,['none', 21]
85,279,23,742,772.0,133.79898941516876,0.8314485729671514,0.0,0.0,['none', 21]
85,280,23,742,772.0,133.79898941516876,0.8314485729671514,0.0,0.0,['none', 21]
85,281,23,744,760.0,133.11269783973694,0.8098028769312733,0.0,2.0,['none', 21]
85,282,23,744,760.0,133.11269783973694,0.8098028769312733,0.0,0.0,['none', 21]
85,283,23,740,838.0,139.94112467765808,0.8359102244389027,0.0,-4.0,['none', 21]
85,284,23,740,838.0,139.94112467765808,0.8359102244389027,0.0,0.0,['none', 21]
85,285,23,742,858.0,139.25483298301697,0.8277858176555717,0.0,2.0,['none', 21]
85,286,23,742,858.0,139.25483298301697,0.8277858176555717,0.0,0.0,['none', 21]
85,287,25,747,953.5,163.35533833503723,0.7400077609623593,2.0,5.0,['none', 21]
85,288,25,747,953.5,163.35533833503723,0.7400077609623593,0.0,0.0,['none', 21]
85,289,25,747,953.5,163.35533833503723,0.7400077609623593,0.0,0.0,['none', 21]
85,290,26,746,1031.0,222.7695516347885,0.7044755722582849,1.0,-1.0,['none', 21]
85,291,26,746,1031.0,222.7695516347885,0.7044755722582849,0.0,0.0,['none', 21]
85,292,25,747,981.5,173.6984841823578,0.7066234701223902,-1.0,1.0,['none', 21]
85,293,25,747,981.5,173.6984841823578,0.7066234701223902,0.0,0.0,['none', 21]
85,294,25,747,981.5,173.6984841823578,0.7066234701223902,0.0,0.0,['none', 21]
85,295,25,747,981.5,173.6984841823578,0.7066234701223902,0.0,0.0,['none', 21]
85,296,25,745,916.5,167.0121922492981,0.7457282343368592,0.0,-2.0,['none', 21]
85,297,26,745,958.0,161.94112467765808,0.7697870630775412,1.0,0.0,['none', 21]
85,298,26,745,958.0,161.94112467765808,0.7697870630775412,0.0,0.0,['none', 21]
85,299,26,745,958.0,161.94112467765808,0.7697870630775412,0.0,0.0,['none', 21]
85,300,24,744,911.0,134.28427040576935,0.9087281795511222,-2.0,-1.0,['none', 21]
85,301,24,744,911.0,134.28427040576935,0.9087281795511222,0.0,0.0,['none', 21]
85,302,24,746,1005.5,154.18376529216766,0.85866780529462,0.0,2.0,['none', 21]
85,303,24,746,1005.5,154.18376529216766,0.85866780529462,0.0,0.0,['none', 21]
85,304,24,746,1005.5,154.18376529216766,0.85866780529462,0.0,0.0,['none', 21]
85,305,24,748,1095.5,157.49747371673584,0.8337138508371386,0.0,2.0,['none', 21]
85,306,24,747,1053.5,182.6690467596054,0.7774907749077491,0.0,-1.0,['none', 21]
85,307,24,747,1053.5,182.6690467596054,0.7774907749077491,0.0,0.0,['none', 21]
85,308,24,747,1053.5,182.6690467596054,0.7774907749077491,0.0,0.0,['none', 21]
85,309,23,747,1043.0,165.25483298301697,0.8116731517509728,-1.0,0.0,['none', 21]
85,310,23,747,1043.0,165.25483298301697,0.8116731517509728,0.0,0.0,['none', 21]
85,311,23,744,979.0,161.25483298301697,0.8219983207388749,0.0,-3.0,['none', 21]
85,312,23,744,979.0,161.25483298301697,0.8219983207388749,0.0,0.0,['none', 21]
85,313,23,744,979.0,161.25483298301697,0.8219983207388749,0.0,0.0,['none', 21]
85,314,23,743,960.0,153.94112479686737,0.8315288003464704,0.0,-1.0,['none', 21]
85,315,23,743,960.0,153.94112479686737,0.8315288003464704,0.0,0.0,['none', 21]
85,316,22,744,940.0,140.28427076339722,0.8604118993135011,-1.0,1.0,['none', 21]
85,317,22,744,940.0,140.28427076339722,0.8604118993135011,0.0,0.0,['none', 21]
85,318,22,744,922.5,134.87005722522736,0.902200488997555,0.0,0.0,['none', 21]
85,319,22,744,922.5,134.87005722522736,0.902200488997555,0.0,0.0,['none', 21]
85,320,22,743,1003.0,144.28427064418793,0.8887904297740363,0.0,-1.0,['none', 21]
85,321,22,743,1003.0,144.28427064418793,0.8887904297740363,0.0,0.0,['none', 21]
85,322,22,743,1003.0,144.28427064418793,0.8887904297740363,0.0,0.0,['none', 21]
85,323,23,742,996.5,154.1837658882141,0.8318030050083473,1.0,-1.0,['none', 21]
85,324,23,742,996.5,154.1837658882141,0.8318030050083473,0.0,0.0,['none', 21]
85,325,23,742,1046.0,145.5979789495468,0.8871925360474979,0.0,0.0,['none', 21]
85,326,23,741,1074.0,164.7695517539978,0.817974105102818,0.0,-1.0,['none', 21]
85,327,23,741,1074.0,164.7695517539978,0.817974105102818,0.0,0.0,['none', 21]
85,328,21,741,1068.5,171.01219248771667,0.7819246249542627,-2.0,0.0,['none', 21]
85,329,21,741,1068.5,171.01219248771667,0.7819246249542627,0.0,0.0,['none', 21]
85,330,22,740,1052.0,161.94112491607666,0.8570264765784114,1.0,-1.0,['none', 21]
85,331,22,740,1052.0,161.94112491607666,0.8570264765784114,0.0,0.0,['none', 21]
85,332,22,740,1052.0,161.94112491607666,0.8570264765784114,0.0,0.0,['none', 21]
85,333,22,740,1054.0,162.28427064418793,0.8510294711344368,0.0,0.0,['none', 21]
85,334,22,740,1054.0,162.28427064418793,0.8510294711344368,0.0,0.0,['none', 21]
